#chan	code	gain	offset	innse	comment
2539	1000	78.0	78.0	  44	unbonded
2540	1000	77.4	77.4	  38	unbonded
2541	1000	87.2	87.2	  26	unbonded
2542	1000	82.8	82.8	  42	unbonded
2543	1000	77.4	77.4	  25	unbonded
2544	1000	84.2	84.2	  41	unbonded
2545	1000	93.3	93.3	  13	unbonded
2546	1000	95.5	95.5	  36	unbonded
2547	1000	79.2	79.2	  35	unbonded
2548	1000	81.8	81.8	  38	unbonded
2549	1000	88.0	88.0	  30	unbonded
2550	1000	82.2	82.2	  43	unbonded
2551	1000	84.0	84.0	  41	unbonded
2552	1000	97.5	97.5	  20	unbonded
2553	1000	94.0	94.0	  37	unbonded
2554	1000	89.2	89.2	  37	unbonded
2555	1000	90.8	90.8	  22	unbonded
2556	1000	91.1	91.1	  39	unbonded
2557	1000	76.9	76.9	  45	unbonded
2558	1000	92.3	92.3	  37	unbonded
2559	1000	78.6	78.6	  24	unbonded
